age,pos,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season
26,DF,11,707,0,0,0,1.2,1.2,2,11,0.0,0.0,8,5,11,36,275,85.9,2,6,66.7,4,0.0,0.0,0.51,0.0,75.0,44.4,0,2,0,67,1,0,0.0,0,0.0,0,0.0,0.0,600000.0,Fernand Mayembo,2022-2023
25,FW,35,2759,8,2,8,7.9,6.3,58,64,0.26,0.07,9,4,3,10,582,75.1,22,70,38.6,50,0.62,0.16,1.89,0.1,30.0,16.1,0,18,0,15,54,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Borja Mayoral,2022-2023
16,MF,2,71,1,0,1,0.8,0.8,2,0,1.27,0.0,1,1,0,1,11,73.3,0,1,0.0,1,1.27,1.0,1.27,0.0,0.0,0.0,0,2,0,1,0,0,0.0,0,0.0,0,0.0,0.0,600000.0,Ibrahim Maza,2022-2023
17,MF,1,16,0,0,0,0.0,0.0,1,1,0.0,0.0,0,0,1,1,4,80.0,0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,1,0,2,1,0,0.0,0,0.0,0,0.0,0.0,250000.0,Derek Mazou-Sacko,2022-2023
24,DF,19,1075,1,4,1,1.1,1.1,39,99,0.08,0.33,29,21,10,25,738,85.1,19,27,66.7,8,0.17,0.13,2.77,0.42,51.5,62.5,2,11,0,26,5,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Noussair Mazraoui,2022-2023
27,DF,27,1958,2,3,2,1.3,1.3,70,60,0.09,0.14,32,18,10,37,702,74.0,30,103,56.3,18,0.28,0.11,2.9,0.41,46.2,45.9,2,8,2,59,34,0,0.0,0,0.0,0,0.0,0.0,4800000.0,Pasquale Mazzocchi,2022-2023
27,DF,6,144,0,1,0,0.0,0.0,4,8,0.0,0.62,3,2,3,3,68,72.3,2,6,66.7,0,0.0,0.0,1.87,0.62,25.0,33.3,0,2,0,4,2,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Kevin Mbabu,2022-2023
23,FW,34,2818,29,5,26,26.3,22.2,165,128,0.93,0.16,10,4,5,6,1096,80.9,55,201,36.8,144,2.33,0.18,4.57,0.73,61.5,31.3,0,5,0,10,42,0,0.0,0,0.0,0,0.0,0.0,180000000.0,Kylian Mbappé,2022-2023
27,DF,36,2849,5,0,5,3.1,3.1,47,183,0.16,0.0,43,26,42,89,1441,82.7,5,24,58.3,27,0.28,0.19,1.14,0.03,67.3,71.0,12,13,0,171,10,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Chancel Mbemba,2022-2023
22,FW,38,2906,9,8,8,9.6,8.8,66,88,0.28,0.25,26,18,13,21,655,66.1,51,88,51.1,70,0.99,0.11,3.0,0.46,35.7,19.0,1,23,0,24,54,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Bryan Mbeumo,2022-2023
22,MF,2,25,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0,0,6,60.0,1,1,0.0,0,0.0,0.0,3.6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,150000.0,Jason Mbock,2022-2023
20,FW,6,66,0,0,0,0.1,0.1,4,3,0.0,0.0,2,1,0,0,22,81.5,0,2,50.0,2,0.0,0.0,1.36,0.0,0.0,100.0,0,0,0,2,1,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Nathanael Mbuku,2022-2023
34,MF,4,54,0,0,0,0.0,0.0,0,1,0.0,0.0,1,1,1,2,41,78.8,0,2,50.0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,0,5,3,0,0.0,0,0.0,0,0.0,0.0,400000.0,James McArthur,2022-2023
32,GK,6,540,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1,3,150,60.2,0,0,0.0,0,0.0,0.0,0.17,0.0,100.0,0.0,0,0,1,205,0,17,2.83,14,46.7,0,0.0,0.0,1200000.0,Alex McCarthy,2022-2023
27,MF,34,2693,1,3,1,2.4,2.4,34,140,0.03,0.1,66,36,24,19,805,78.3,18,70,64.3,42,0.37,0.02,2.67,0.33,51.2,47.9,4,39,0,37,35,0,0.0,0,0.0,0,0.0,0.0,27000000.0,John McGinn,2022-2023
25,DF,20,1571,0,0,0,0.1,0.1,5,35,0.0,0.0,12,7,12,85,569,78.3,8,7,71.4,2,0.0,0.0,0.57,0.06,61.0,60.0,14,6,1,151,2,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Scott McKenna,2022-2023
23,MF,19,1437,0,1,0,0.8,0.8,14,82,0.0,0.06,30,13,22,26,472,75.2,13,16,68.8,13,0.13,0.0,1.82,0.19,52.1,34.5,3,19,0,41,25,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Weston McKennie,2022-2023
23,MF,15,1052,1,1,1,0.9,0.9,19,39,0.09,0.09,14,5,11,15,336,80.4,8,9,77.8,8,0.34,0.13,1.54,0.09,42.9,62.5,4,11,1,25,12,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Weston McKennie,2022-2023
22,FW,36,2498,7,3,7,3.5,3.5,76,69,0.25,0.11,64,41,31,41,656,66.5,49,108,50.0,46,0.54,0.15,3.89,0.43,43.8,41.5,7,39,0,52,45,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Dwight McNeil,2022-2023
25,MF,24,1160,1,0,1,1.9,1.9,20,33,0.08,0.0,32,19,14,45,355,82.2,8,26,50.0,13,0.47,0.08,1.78,0.0,59.6,59.1,6,9,1,69,19,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Scott McTominay,2022-2023
34,MF,29,1478,0,1,0,0.1,0.1,1,58,0.0,0.06,25,15,28,34,986,89.5,7,6,66.7,2,0.0,0.0,1.4,0.12,50.0,56.3,10,7,0,123,4,0,0.0,0,0.0,0,0.0,0.0,800000.0,Gary Medel,2022-2023
23,DF,32,2779,2,4,2,2.6,2.6,81,238,0.06,0.13,31,20,26,62,2260,90.2,15,38,63.2,18,0.13,0.11,1.49,0.19,46.3,37.1,9,16,1,164,21,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Facundo Medina,2022-2023
32,DF,37,3269,3,1,3,3.1,3.1,8,84,0.08,0.03,45,24,48,122,1348,76.5,8,13,92.3,28,0.19,0.11,0.91,0.03,57.2,54.1,42,12,2,272,2,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Ben Mee,2022-2023
20,DF,17,1503,1,0,1,0.7,0.7,10,32,0.06,0.0,18,8,16,70,838,89.5,1,11,72.7,3,0.06,0.33,0.36,0.06,46.2,43.8,23,10,0,184,4,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Bamo Meïté,2022-2023
28,MF,31,2366,0,2,0,0.5,0.5,26,82,0.0,0.08,47,31,27,36,863,84.1,14,60,46.7,17,0.11,0.0,1.71,0.11,62.2,47.8,6,21,0,72,30,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Soualiho Meïté,2022-2023
25,DF,17,806,0,0,0,1.1,1.1,42,24,0.0,0.0,21,12,8,7,196,69.5,4,54,48.1,11,0.22,0.0,1.34,0.11,18.2,50.0,0,16,0,13,14,0,0.0,0,0.0,0,0.0,0.0,600000.0,Farid El Melali,2022-2023
28,MF,27,1855,4,3,3,3.0,2.3,31,97,0.19,0.15,32,16,7,19,652,86.4,19,36,47.2,23,0.49,0.13,2.57,0.29,45.2,28.2,2,21,1,44,19,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Gonzalo Melero,2022-2023
27,DF,27,1209,0,1,0,0.0,0.0,37,91,0.0,0.07,24,15,23,26,671,85.3,7,22,22.7,0,0.0,0.0,1.34,0.22,42.9,48.0,2,16,0,37,9,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Birger Meling,2022-2023
24,DF,14,886,0,1,0,0.0,0.0,18,18,0.0,0.1,19,11,7,23,239,71.3,4,21,42.9,1,0.0,0.0,0.91,0.1,50.0,40.7,2,10,1,29,10,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Houboulang Mendes,2022-2023
20,DF,23,1548,1,6,1,1.0,1.0,51,77,0.06,0.35,45,30,17,18,793,85.1,24,66,40.9,10,0.41,0.1,2.62,0.41,62.5,73.2,3,16,0,47,17,0,0.0,0,0.0,0,0.0,0.0,65000000.0,Nuno Mendes,2022-2023
30,MF,31,2063,1,1,1,0.7,0.7,10,170,0.04,0.04,48,27,47,51,1445,86.4,10,11,54.5,14,0.17,0.07,1.22,0.22,63.0,75.0,8,20,4,112,16,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Thiago Mendes,2022-2023
25,MF,34,2407,8,4,8,5.6,5.6,41,137,0.3,0.15,58,34,12,14,1010,77.0,48,53,28.3,60,0.79,0.13,3.67,0.41,46.3,37.5,3,24,1,25,29,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Brais Méndez,2022-2023
18,DF,11,518,0,1,0,0.3,0.3,2,21,0.0,0.17,22,13,2,16,262,80.6,6,4,75.0,8,0.35,0.0,2.95,0.35,38.9,60.0,1,5,0,22,5,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Antoine Mendy,2022-2023
27,DF,5,223,0,0,0,0.0,0.0,6,7,0.0,0.0,4,2,4,4,82,68.3,1,5,0.0,2,0.0,0.0,2.03,0.0,55.6,100.0,0,2,0,7,2,0,0.0,0,0.0,0,0.0,0.0,600000.0,Arial Mendy,2022-2023
22,MF,35,2859,0,0,0,0.9,0.9,27,195,0.0,0.0,70,30,21,29,1234,86.2,17,61,62.3,15,0.06,0.0,1.26,0.0,67.5,69.8,6,32,2,69,27,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Batista Mendy,2022-2023
30,GK,10,855,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,3,233,80.6,0,1,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,3,265,0,14,1.47,25,64.1,1,11.1,0.0,12000000.0,Edouard Mendy,2022-2023
27,DF,18,1351,0,1,0,0.3,0.3,23,56,0.0,0.07,21,12,14,16,794,92.1,13,29,65.5,1,0.0,0.0,1.87,0.13,46.7,60.0,2,5,0,42,17,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Ferland Mendy,2022-2023
30,MF,19,757,1,0,1,0.1,0.1,2,28,0.12,0.0,13,9,13,2,362,87.7,2,11,63.6,2,0.12,0.5,1.07,0.0,40.0,53.3,4,16,0,12,1,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Nampalys Mendy,2022-2023
24,DF,26,2262,0,0,0,0.1,0.1,56,116,0.0,0.0,80,44,38,41,1126,77.3,25,59,44.1,5,0.04,0.0,1.99,0.0,51.2,57.1,10,23,0,90,13,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Gideon Mensah,2022-2023
24,DF,26,2199,0,0,0,0.7,0.7,2,42,0.0,0.0,45,22,30,152,870,83.6,4,7,42.9,8,0.16,0.0,0.33,0.0,63.1,63.3,27,13,0,285,3,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Chris Mepham,2022-2023
25,DF,10,601,0,0,0,0.2,0.2,1,14,0.0,0.0,11,7,6,32,179,83.3,0,0,0.0,4,0.15,0.0,0.6,0.0,65.2,62.5,6,3,0,45,1,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Jorge Meré,2022-2023
25,GK,34,3060,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,6,818,87.9,0,0,0.0,0,0.0,0.0,0.03,0.0,100.0,0.0,0,0,1,828,0,24,0.71,66,74.7,16,47.1,50.0,18000000.0,Alex Meret,2022-2023
26,MF,33,2494,2,9,2,4.4,3.6,30,172,0.07,0.32,77,49,20,51,1145,76.2,44,42,52.4,41,0.58,0.05,3.36,0.47,65.5,50.0,8,30,1,86,37,0,0.0,0,0.0,0,0.0,0.0,50000000.0,Mikel Merino,2022-2023
20,DF,24,1791,1,2,1,0.8,0.8,43,94,0.05,0.1,31,19,24,30,857,73.3,34,39,56.4,15,0.2,0.07,2.92,0.15,51.6,47.4,4,23,0,54,10,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Quentin Merlin,2022-2023
33,MF,29,1617,2,1,2,1.4,1.4,29,116,0.11,0.06,27,15,13,18,790,82.0,18,31,48.4,26,0.56,0.08,2.23,0.06,32.4,31.6,4,12,0,62,21,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Roque Mesa,2022-2023
22,GK,34,3060,0,0,0,0.1,0.1,0,0,0.0,0.0,2,1,1,30,664,63.9,0,0,0.0,1,0.03,0.0,0.12,0.0,76.9,50.0,0,0,3,903,1,67,1.97,92,59.5,5,14.7,0.0,20000000.0,Illan Meslier,2022-2023
35,FW,32,2837,16,16,16,15.5,15.5,114,300,0.51,0.51,26,18,2,0,1641,80.0,93,184,55.4,129,1.74,0.12,6.25,1.11,25.0,40.7,0,11,0,5,77,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Lionel Messi,2022-2023
31,FW,25,1498,5,2,5,2.3,2.3,45,54,0.3,0.12,24,18,7,28,430,76.4,13,68,50.0,32,0.66,0.16,2.76,0.42,37.9,26.3,4,16,0,32,14,0,0.0,0,0.0,0,0.0,0.0,4500000.0,Junior Messias,2022-2023
30,DF,10,585,0,0,0,0.2,0.2,9,30,0.0,0.0,16,7,9,16,322,74.0,6,10,40.0,4,0.0,0.0,2.62,0.0,70.0,58.8,2,5,0,25,5,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Thomas Meunier,2022-2023
31,GK,7,630,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,0,1,280,86.7,0,0,0.0,0,0.0,0.0,0.14,0.0,100.0,0.0,0,0,0,230,0,12,1.71,20,62.5,1,14.3,0.0,1000000.0,Alexander Meyer,2022-2023
32,FW,21,495,3,1,2,1.7,0.9,9,12,0.55,0.18,9,5,0,4,100,55.2,7,12,25.0,15,0.36,0.13,2.36,0.36,35.2,50.0,1,4,0,5,7,0,0.0,0,0.0,0,0.0,0.0,900000.0,Sven Michel,2022-2023
20,MF,2,27,0,0,0,0.0,0.0,2,2,0.0,0.0,0,0,0,0,10,71.4,3,2,50.0,0,0.0,0.0,6.43,0.0,0.0,0.0,1,0,0,0,1,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Tommaso Milanese,2022-2023
24,DF,27,2137,2,1,2,1.9,1.9,9,78,0.08,0.04,40,25,22,72,1107,85.7,6,0,0.0,19,0.21,0.11,1.01,0.08,70.9,66.7,14,13,0,143,0,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Nikola Milenković,2022-2023
28,FW,27,1586,7,1,7,6.5,5.7,10,34,0.4,0.06,12,8,1,14,346,76.9,17,22,50.0,43,1.25,0.16,2.05,0.17,39.1,25.0,1,9,0,16,16,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Arkadiusz Milik,2022-2023
27,MF,36,3022,9,8,9,6.8,6.8,47,166,0.27,0.24,58,35,28,49,1465,75.9,42,80,48.8,64,0.57,0.14,2.35,0.39,57.5,35.8,12,38,0,73,66,0,0.0,0,0.0,0,0.0,0.0,50000000.0,Sergej Milinković-Savić,2022-2023
25,GK,38,3420,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,1,19,1113,61.6,1,0,0.0,0,0.0,0.0,0.16,0.03,85.7,100.0,0,0,1,1342,1,41,1.08,95,73.5,11,28.9,0.0,3500000.0,Vanja Milinković-Savić,2022-2023
24,DF,33,2703,5,0,5,2.4,2.4,28,98,0.17,0.0,46,32,42,104,1660,88.3,6,19,57.9,22,0.27,0.23,0.73,0.13,65.3,78.8,39,28,2,314,6,0,0.0,0,0.0,0,0.0,0.0,70000000.0,Éder Militão,2022-2023
31,MF,18,512,0,0,0,0.3,0.3,2,20,0.0,0.0,13,7,12,10,207,79.6,2,1,100.0,7,0.0,0.0,0.53,0.0,40.0,70.0,4,9,1,28,6,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Luka Milivojević,2022-2023
27,MF,27,1856,0,3,0,0.3,0.3,15,104,0.0,0.15,48,30,32,25,756,77.6,29,15,80.0,8,0.05,0.0,2.28,0.15,47.2,43.2,1,12,1,43,12,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Luis Milla,2022-2023
29,FW,31,1843,6,1,3,5.4,3.0,23,65,0.29,0.05,31,20,9,19,410,70.1,14,44,38.6,33,0.34,0.09,2.07,0.14,45.9,34.1,3,15,1,28,22,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Pere Milla,2022-2023
20,MF,23,890,0,1,0,1.2,1.2,23,29,0.0,0.1,23,16,12,7,311,78.5,12,46,45.7,17,0.71,0.0,3.43,0.3,34.8,63.2,3,17,0,15,13,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Enzo Millot,2022-2023
36,MF,31,913,0,1,0,0.4,0.4,21,70,0.0,0.1,26,16,12,15,563,77.4,13,21,52.4,7,0.1,0.0,3.56,0.3,48.1,44.1,2,12,0,24,14,0,0.0,0,0.0,0,0.0,0.0,1500000.0,James Milner,2022-2023
27,DF,7,594,2,0,2,1.5,1.5,1,13,0.3,0.0,15,8,6,28,286,88.0,1,2,50.0,8,0.61,0.25,1.21,0.15,55.9,81.8,4,3,0,58,0,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Yerry Mina,2022-2023
27,MF,18,724,1,3,1,1.9,1.9,26,28,0.12,0.37,15,8,6,4,168,64.9,10,18,44.4,22,0.99,0.05,3.36,0.5,50.0,20.0,0,14,0,8,11,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Takumi Minamino,2022-2023
29,DF,35,3150,1,2,1,1.2,1.2,20,111,0.03,0.06,15,7,54,163,1617,85.2,5,12,50.0,7,0.06,0.14,0.66,0.11,71.8,45.0,21,19,2,384,7,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Tyrone Mings,2022-2023
23,DF,21,1284,0,0,0,0.4,0.4,24,69,0.0,0.0,37,21,12,25,721,79.4,11,28,50.0,5,0.0,0.0,1.68,0.0,50.0,78.1,4,6,0,50,11,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Óscar Mingueza,2022-2023
25,FW,26,1298,6,0,6,7.4,7.4,12,11,0.42,0.0,8,2,4,11,176,67.2,9,14,0.0,50,1.04,0.12,1.32,0.0,46.8,40.0,1,4,0,12,12,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Rafa Mir,2022-2023
22,DF,21,1472,3,2,3,2.4,2.4,26,73,0.18,0.12,23,16,20,63,588,70.8,21,18,50.0,21,0.49,0.14,2.32,0.24,55.3,48.3,7,13,0,67,8,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Juan Miranda,2022-2023
18,MF,27,1234,0,2,0,2.4,2.4,33,60,0.0,0.15,24,11,4,11,364,71.2,16,43,44.2,20,0.36,0.0,3.51,0.51,33.3,41.4,1,19,0,15,26,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Fabio Miretti,2022-2023
18,DF,3,181,0,0,0,0.0,0.0,1,0,0.0,0.0,4,3,3,5,41,67.2,0,2,0.0,0,0.0,0.0,0.0,0.0,50.0,50.0,0,0,0,4,1,0,0.0,0,0.0,0,0.0,0.0,800000.0,Filippo Missori,2022-2023
22,DF,36,2891,0,2,0,0.6,0.6,23,106,0.0,0.06,71,49,42,78,1152,71.7,15,30,56.7,6,0.03,0.0,1.03,0.09,49.0,56.6,11,37,0,115,17,0,0.0,0,0.0,0,0.0,0.0,22000000.0,Tyrick Mitchell,2022-2023
25,FW,33,2318,7,5,7,8.1,8.1,143,90,0.27,0.19,44,27,17,10,780,79.8,41,130,45.4,52,0.82,0.13,4.23,0.62,48.6,48.8,0,25,0,18,33,0,0.0,0,0.0,0,0.0,0.0,32000000.0,Kaoru Mitoma,2022-2023
27,FW,24,2008,14,1,10,14.9,8.6,24,44,0.63,0.04,14,7,3,20,299,60.3,16,47,48.9,85,1.21,0.12,2.47,0.45,48.8,41.7,5,17,1,27,58,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Aleksandar Mitrović,2022-2023
32,DF,22,1680,0,0,0,0.1,0.1,1,17,0.0,0.0,14,6,17,90,403,78.7,0,1,0.0,1,0.0,0.0,0.21,0.0,70.4,63.6,10,2,2,110,0,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Stefan Mitrović,2022-2023
25,DF,17,849,0,0,0,0.3,0.3,29,37,0.0,0.0,39,20,26,27,326,69.1,11,33,57.6,6,0.21,0.0,2.44,0.0,38.5,43.6,2,11,0,33,9,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Maximilian Mittelstädt,2022-2023
33,MF,31,1986,3,2,3,2.8,2.8,48,133,0.14,0.09,41,26,21,18,924,87.3,19,35,40.0,35,0.27,0.09,3.63,0.36,42.9,34.1,4,23,0,31,20,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Henrikh Mkhitaryan,2022-2023
34,FW,19,813,2,1,2,4.3,4.3,3,8,0.22,0.11,4,4,2,22,73,57.5,7,4,0.0,23,1.11,0.09,1.33,0.11,47.1,40.0,0,7,0,22,9,0,0.0,0,0.0,0,0.0,0.0,700000.0,Anthony Modeste,2022-2023
36,MF,33,1744,4,3,3,4.2,3.4,50,182,0.21,0.15,19,9,10,7,1336,87.8,42,47,40.4,29,0.26,0.1,4.39,0.46,44.0,40.0,5,10,0,19,19,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Luka Modrić,2022-2023
23,FW,16,1328,6,3,6,8.3,8.3,25,20,0.41,0.2,12,6,2,5,186,80.2,27,42,59.5,44,1.22,0.14,3.46,0.27,41.3,16.7,0,3,0,5,20,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Terem Moffi,2022-2023
23,FW,18,1386,12,0,11,7.3,5.7,29,20,0.78,0.0,8,5,3,10,154,74.0,9,38,52.6,33,1.17,0.33,1.62,0.26,21.7,60.0,3,8,0,10,13,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Terem Moffi,2022-2023
24,FW,36,1939,8,2,8,7.3,7.3,13,22,0.37,0.09,18,13,10,33,215,61.3,15,39,53.8,58,1.11,0.14,1.72,0.28,46.6,45.0,1,22,0,37,23,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Mostafa Mohamed,2022-2023
26,DF,18,839,0,3,0,0.6,0.6,20,28,0.0,0.32,8,5,8,19,308,60.9,20,7,57.1,12,0.11,0.0,3.11,0.43,40.0,28.6,5,9,0,30,8,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Tobias Mohr,2022-2023
29,DF,17,642,0,0,0,0.1,0.1,27,19,0.0,0.0,13,9,4,14,318,80.5,9,14,42.9,2,0.14,0.0,1.82,0.0,63.6,55.6,3,5,1,17,5,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Johan Mojica,2022-2023
29,DF,3,270,0,0,0,0.1,0.1,14,9,0.0,0.0,6,3,4,5,127,71.3,3,9,44.4,3,0.0,0.0,1.0,0.0,80.0,66.7,2,1,0,12,4,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Johan Mojica,2022-2023
21,DF,1,15,0,0,0,0.0,0.0,0,0,0.0,0.0,3,1,1,2,3,50.0,0,0,0.0,0,0.0,0.0,0.0,0.0,50.0,100.0,1,0,0,4,0,0,0.0,0,0.0,0,0.0,0.0,500000.0,Clinton Mola,2022-2023
24,DF,33,2867,4,2,4,2.6,2.6,73,112,0.13,0.06,69,43,18,63,1452,75.2,38,51,41.2,21,0.19,0.19,2.89,0.19,40.7,42.9,7,31,1,87,10,0,0.0,0,0.0,0,0.0,0.0,35000000.0,Nahuel Molina,2022-2023
30,DF,5,229,0,0,0,0.0,0.0,9,7,0.0,0.0,6,5,1,2,86,75.4,2,4,50.0,1,0.0,0.0,1.97,0.39,0.0,80.0,2,2,0,6,2,0,0.0,0,0.0,0,0.0,0.0,650000.0,Salvatore Molina,2022-2023
30,MF,19,1089,1,2,1,1.2,1.2,25,73,0.08,0.17,14,6,10,11,444,78.6,23,27,37.0,22,0.74,0.05,4.05,0.25,33.3,29.2,1,11,0,14,13,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Florent Mollet,2022-2023
30,MF,9,410,1,0,1,0.4,0.4,6,14,0.22,0.0,4,1,1,1,113,74.3,4,5,40.0,11,0.22,0.09,3.07,0.0,8.3,28.6,1,6,0,2,8,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Florent Mollet,2022-2023
24,MF,37,2448,1,3,1,2.0,2.0,34,175,0.04,0.11,55,39,17,32,1136,77.8,27,8,50.0,36,0.33,0.03,2.5,0.33,53.1,39.5,5,32,2,59,11,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Jon Moncayola,2022-2023
22,MF,33,2031,3,2,3,2.4,2.4,17,111,0.13,0.09,50,29,18,22,833,79.0,25,20,50.0,39,0.44,0.08,3.24,0.22,36.7,41.3,11,17,1,48,15,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Monchu,2022-2023
25,DF,20,1590,3,0,3,0.9,0.9,13,41,0.17,0.0,17,9,14,101,624,78.1,0,5,40.0,13,0.34,0.23,0.57,0.11,64.2,55.6,12,7,0,154,3,0,0.0,0,0.0,0,0.0,0.0,8000000.0,César Montes,2022-2023
19,FW,6,231,0,0,0,0.5,0.5,1,0,0.0,0.0,1,0,0,1,23,57.5,4,4,0.0,7,0.39,0.0,2.75,0.0,37.8,0.0,1,1,0,2,4,0,0.0,0,0.0,0,0.0,0.0,800000.0,Daniele Montevago,2022-2023
25,DF,28,1524,0,3,0,0.8,0.8,34,57,0.0,0.18,26,15,19,38,661,77.7,20,23,43.5,8,0.06,0.0,2.42,0.3,44.8,51.7,7,18,0,54,9,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Gonzalo Montiel,2022-2023
26,GK,37,3330,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0,26,745,62.5,0,0,0.0,0,0.0,0.0,0.32,0.0,66.7,0.0,0,1,3,1050,0,59,1.59,124,68.0,5,13.5,50.0,4000000.0,Lorenzo Montipò,2022-2023
31,DF,6,453,0,0,0,0.0,0.0,6,16,0.0,0.0,13,8,9,14,190,77.9,4,5,40.0,1,0.0,0.0,1.39,0.0,72.7,83.3,1,5,1,22,4,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Martín Montoya,2022-2023
29,FW,27,1279,4,0,4,4.4,4.4,10,23,0.28,0.0,14,11,1,26,212,58.9,5,13,15.4,23,0.56,0.17,1.26,0.14,53.1,31.3,5,7,0,36,31,0,0.0,0,0.0,0,0.0,0.0,4000000.0,Kieffer Moore,2022-2023
29,FW,36,1900,13,2,13,11.9,11.9,33,17,0.62,0.09,16,11,0,23,270,64.0,17,41,48.8,71,1.52,0.18,2.27,0.43,58.2,37.5,3,8,0,29,24,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Álvaro Morata,2022-2023
23,FW,10,76,0,1,0,0.1,0.1,6,2,0.0,1.18,1,0,1,0,32,72.7,4,5,60.0,1,0.0,0.0,5.45,1.36,50.0,0.0,0,0,0,0,2,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Jon Morcillo,2022-2023
30,DF,24,1296,0,1,0,0.9,0.9,41,47,0.0,0.07,23,12,23,26,605,82.9,12,16,37.5,15,0.21,0.0,1.94,0.14,54.5,45.8,1,11,0,27,6,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Alberto Moreno,2022-2023
